DATE,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
2012-09-11,73.72,74.42,73.55,74.06,5291432.0
2012-09-12,74.06,74.35,73.75,74.07,4298218.0
2012-09-13,73.95,75.19,73.95,75.14,7407423.0
2012-09-14,74.84,74.99,74.26,74.5,8536755.0
2012-09-17,74.36,74.68,73.87,73.99,6854573.0
2012-09-18,73.85,74.17,73.68,73.95,5307165.0
2012-09-19,74.25,74.63,73.99,74.37,5655810.0
2012-09-20,74.32,74.82,74.32,74.75,4523104.0
2012-09-21,74.96,75.09,74.33,74.45,10566195.0
2012-09-24,74.2,74.96,74.18,74.74,4413649.0
2012-09-25,74.91,75.05,74.26,74.26,6424717.0
2012-09-26,74.16,74.84,74.14,74.19,4805094.0
2012-09-27,74.37,74.5,73.83,73.98,5390064.0
2012-09-28,73.86,74.06,73.422,73.8,6022141.0
2012-10-01,73.8,74.49,73.8,74.05,4662439.0
2012-10-02,73.98,74.36,73.63,73.75,4236483.0
2012-10-03,74.03,74.75,73.75,74.2,8164663.0
2012-10-04,74.51,75.01,74.51,74.72,5000834.0
2012-10-05,74.94,75.5,74.89,75.13,5205048.0
2012-10-08,75.16,75.55,75.0592,75.25,4546029.0
2012-10-09,75.16,75.38,74.13,74.14,8308472.0
2012-10-10,74.65,76.81,74.64,75.42,19365359.0
2012-10-11,76.6,76.61,74.95,75.01,8328300.0
2012-10-12,75.42,76.04,75.3,75.81,8029491.0
2012-10-15,75.87,77.35,75.56,77.15,9669944.0
2012-10-16,77.6,77.6,76.69,76.91,6310100.0
2012-10-17,77.33,77.5,76.48,77.03,7494420.0
2012-10-18,77.02,77.23,76.165,76.56,7325645.0
2012-10-19,76.58,76.71,75.43,75.62,6943122.0
2012-10-22,75.68,75.78,75.09,75.65,5425592.0
2012-10-23,75.05,75.4899,74.51,74.76,5834454.0
2012-10-24,74.93,75.0,74.52,74.82,4583192.0
2012-10-25,75.3,75.5,74.89,75.32,4432845.0
2012-10-26,75.2,75.42,74.68,75.11,4446862.0
2012-10-31,75.25,75.68,74.13,75.02,6551202.0
2012-11-01,75.13,75.16,73.15,73.45,12944822.0
2012-11-02,73.46,73.57,72.71,72.77,8564725.0
2012-11-05,72.66,73.2,72.65,73.14,4767665.0
2012-11-06,73.17,74.28,73.13,73.76,5334832.0
2012-11-07,73.42,73.9,72.8545,73.11,6812187.0
2012-11-08,73.01,73.98,72.48,72.48,7137741.0
2012-11-09,72.13,72.595,71.92,72.31,6891477.0
2012-11-12,72.27,72.6,71.9,72.48,4383362.0
2012-11-13,71.97,72.3,71.18,71.81,8977793.0
2012-11-14,71.86,72.0,71.08,71.31,9113735.0
2012-11-15,69.66,69.69,67.85,68.72,23049900.0
2012-11-16,68.59,68.69,67.88,68.03,12257705.0
2012-11-19,68.15,69.13,67.655,69.02,12835693.0
2012-11-20,69.24,69.24,68.45,69.0,9394898.0
2012-11-21,68.86,69.06,68.68,68.89,7042828.0
2012-11-23,69.34,70.24,68.88,70.2,5134879.0
2012-11-26,70.13,70.23,69.45,69.91,9073247.0
2012-11-27,69.9,70.17,69.45,69.5,7382282.0
2012-11-28,69.46,70.81,69.29,70.56,10496319.0
2012-11-29,70.48,71.04,70.13,70.83,9620710.0
2012-11-30,70.97,72.12,70.85,72.02,12490763.0
2012-12-03,72.11,72.337,71.34,71.34,9088767.0
2012-12-04,71.47,72.6025,71.45,72.12,12821354.0
2012-12-05,71.94,72.02,71.23,71.65,9516891.0
2012-12-06,71.67,71.85,71.1,71.59,7166027.0
2012-12-07,71.9,72.59,71.85,72.29,7282925.0
2012-12-10,72.08,72.34,71.79,72.15,5901502.0
2012-12-11,72.25,72.7,70.82,70.89,14596092.0
2012-12-12,70.2,70.35,68.91,68.94,23402446.0
2012-12-13,69.04,69.365,69.0,69.04,14245821.0
2012-12-14,69.05,69.3,68.74,68.75,10502204.0
2012-12-17,68.96,69.51,68.89,69.2,10534638.0
2012-12-18,69.11,69.66,68.91,69.5,11590380.0
2012-12-19,69.43,69.5,68.52,68.52,9973247.0
2012-12-20,68.33,69.06,68.17,69.0,9688049.0
2012-12-21,68.87,69.16,68.27,68.65,13233501.0
2012-12-24,68.51,68.81,68.31,68.57,2905947.0
2012-12-26,68.56,68.65,67.73,67.99,6093195.0
2012-12-27,68.03,68.42,67.79,68.19,7384128.0
2012-12-28,67.91,68.35,67.54,67.61,5514083.0
2012-12-31,67.49,68.3,67.37,68.23,7014570.0
2013-01-02,68.93,69.24,68.45,69.24,10392526.0
2013-01-03,69.25,69.35,68.38,68.8,8910586.0
2013-01-04,68.73,69.18,68.34,69.06,6438374.0
2013-01-07,68.83,68.92,68.125,68.4,6201396.0
2013-01-08,68.28,68.89,68.21,68.59,5868477.0
2013-01-09,68.66,68.71,68.22,68.57,5056117.0
2013-01-10,68.66,69.03,67.72,68.36,11454308.0
2013-01-11,68.6,68.79,68.21,68.63,6224467.0
2013-01-14,68.49,68.67,68.11,68.3,5491978.0
2013-01-15,68.19,69.24,68.1,68.98,6140818.0
2013-01-16,68.94,69.37,68.89,69.21,4917813.0
2013-01-17,69.3,69.3199,68.71,68.85,7233549.0
2013-01-18,68.85,69.2,68.85,69.2,7814762.0
2013-01-22,69.05,69.65,68.96,69.58,5747934.0
2013-01-23,69.39,69.64,69.15,69.49,6365566.0
2013-01-24,69.65,69.99,69.35,69.79,9139502.0
2013-01-25,69.91,70.0,68.93,69.0,7969234.0
2013-01-28,69.08,69.5,68.8,69.35,7054721.0
2013-01-29,69.21,70.2,69.2,69.89,9560861.0
2013-01-30,70.12,70.12,69.5,69.75,7022025.0
2013-01-31,69.69,70.44,69.69,69.95,7019560.0
2013-02-01,70.11,70.54,69.95,70.49,6450100.0
2013-02-04,69.44,69.9,69.13,69.63,10759453.0
2013-02-05,69.87,71.075,69.76,70.77,10526699.0
2013-02-06,70.48,71.32,70.3,71.31,9757882.0
2013-02-07,71.44,71.6418,70.9,71.23,8306834.0
2013-02-08,71.2,71.64,71.07,71.48,5906823.0
2013-02-11,71.25,71.51,70.53,71.4,6202534.0
2013-02-12,71.49,71.66,71.1,71.4,4762281.0
2013-02-13,71.29,71.7,71.21,71.39,3969807.0
2013-02-14,71.1,71.23,70.755,70.82,6820952.0
2013-02-15,69.54,70.0,68.13,69.3,25689976.0
2013-02-19,69.19,69.45,68.54,68.76,14683422.0
2013-02-20,68.72,69.85,68.3,69.21,11975845.0
2013-02-21,70.0,71.47,69.72,70.26,20426183.0
2013-02-22,70.22,70.54,69.89,70.4,9169560.0
2013-02-25,70.5,71.34,70.44,70.44,11819690.0
2013-02-26,70.69,71.39,70.61,71.11,10558487.0
2013-02-27,70.92,71.955,70.58,71.66,8820357.0
2013-02-28,71.59,71.88,70.78,70.78,18888667.0
2013-03-01,70.78,71.9,70.78,71.74,8902516.0
2013-03-04,71.52,73.26,71.51,73.26,10567654.0
2013-03-05,73.47,74.04,72.99,73.72,9142337.0
2013-03-06,73.75,74.13,73.2515,73.38,7152681.0
2013-03-07,73.4899,73.61,73.2,73.32,6689131.0
2013-03-08,73.3,73.39,72.84,73.03,5744563.0
2013-03-11,73.09,73.24,72.81,72.98,5149550.0
2013-03-12,72.95,73.9,72.84,73.6,8156386.0
2013-03-13,73.89,74.2,73.54,73.65,5329215.0
2013-03-14,73.87,74.0,73.13,73.22,6353699.0
2013-03-15,73.01,73.5,72.435,72.5,17206784.0
2013-03-18,72.29,72.73,72.01,72.25,5771090.0
2013-03-19,72.42,72.87,72.19,72.45,5753133.0
2013-03-20,72.81,73.375,72.74,72.99,6320278.0
2013-03-21,72.87,73.47,72.85,73.13,5507143.0
2013-03-22,73.35,74.29,73.29,74.28,7325411.0
2013-03-25,74.14,75.11,74.12,74.85,10438663.0
2013-03-26,74.93,75.09,74.43,74.77,6642458.0
2013-03-27,74.31,74.965,74.24,74.78,5970553.0
2013-03-28,74.84,74.97,74.38,74.83,7370039.0
2013-04-01,75.0,75.93,74.9,75.43,8416097.0
2013-04-02,75.55,76.05,75.42,76.02,6642761.0
2013-04-03,76.31,76.68,75.72,76.0,7454422.0
2013-04-04,75.96,76.58,75.96,76.2,7508815.0
2013-04-05,75.55,76.41,75.4325,76.39,5880369.0
2013-04-08,76.1,77.445,75.83,77.29,8075557.0
2013-04-09,77.24,78.46,77.02,78.12,8669956.0
2013-04-10,78.28,78.38,77.37,77.37,8599089.0
2013-04-11,77.36,78.37,77.27,77.79,7129997.0
2013-04-12,77.63,78.85,77.58,78.56,6338065.0
2013-04-15,78.44,79.28,78.43,78.47,8556116.0
2013-04-16,78.23,78.86,78.0301,78.68,6854946.0
2013-04-17,78.53,79.07,78.11,78.51,7248836.0
2013-04-18,78.76,79.05,76.6101,77.16,14219475.0
2013-04-19,77.5,78.44,77.4,78.29,7843883.0
2013-04-22,78.29,78.44,77.5,77.97,5162577.0
2013-04-23,78.11,79.22,78.05,79.09,6663451.0
2013-04-24,79.23,79.5,77.92,78.03,8084145.0
2013-04-25,78.18,78.8275,77.881,78.65,5734370.0
2013-04-26,78.58,79.15,78.57,79.04,5923528.0
2013-04-29,79.08,79.25,78.15,78.39,6157908.0
2013-04-30,78.28,78.3,77.37,77.72,7970243.0
2013-05-01,77.85,78.66,77.69,78.06,6260681.0
2013-05-02,77.91,78.49,77.8,78.46,4520564.0
2013-05-03,78.92,79.34,78.9,79.25,5605083.0
2013-05-06,79.1,79.16,78.77,78.83,4807303.0
2013-05-07,79.1,79.143,78.77,78.83,6572201.0
2013-05-08,78.5599,78.66,77.78,78.25,8010645.0
2013-05-09,78.31,78.96,77.9,78.4,6516841.0
2013-05-10,78.47,78.91,78.28,78.89,5831224.0
2013-05-13,78.8,78.94,77.915,78.5,7714538.0
2013-05-14,77.98,78.86,77.67,78.78,10018069.0
2013-05-15,78.8,79.96,78.65,79.86,8002558.0
2013-05-16,78.1,78.86,77.34,78.5,12129178.0
2013-05-17,78.3,78.589,77.4,77.87,10671473.0
2013-05-20,77.88,77.9,77.355,77.4,5583000.0
2013-05-21,77.62,78.18,77.25,77.39,7484486.0
2013-05-22,77.19,77.8,76.75,77.03,9032071.0
2013-05-23,76.83,76.94,76.25,76.33,8048141.0
2013-05-24,76.32,77.41,76.15,77.31,7589759.0
2013-05-28,77.52,78.04,77.06,77.32,6060170.0
2013-05-29,77.05,77.05,76.06,76.23,5882206.0
2013-05-30,76.49,76.54,75.61,75.63,6228644.0
2013-05-31,75.36,75.63,74.82,74.84,9749348.0
2013-06-03,75.06,75.8,74.6368,75.69,8441954.0
2013-06-04,75.77,76.38,75.47,75.94,9344138.0
2013-06-05,75.72,75.9499,75.07,75.25,6778532.0
2013-06-06,75.27,75.735,74.835,75.63,9426122.0
2013-06-07,76.38,76.87,76.19,76.33,8348910.0
2013-06-10,76.28,76.65,75.66,75.75,6731771.0
2013-06-11,75.42,75.83,74.99,75.25,6006769.0
2013-06-12,75.47,75.71,74.65,74.84,4731124.0
2013-06-13,74.78,75.33,74.56,75.0,7241763.0
2013-06-14,74.84,75.27,74.8,74.87,6351551.0
2013-06-17,75.0,75.445,74.51,74.95,6481064.0
2013-06-18,75.0,75.88,74.8,75.73,6739607.0
2013-06-19,75.74,75.96,74.34,74.46,8329317.0
2013-06-20,74.5,74.66,73.01,73.03,9071365.0
2013-06-21,73.52,74.2,73.255,73.51,14575716.0
2013-06-24,73.05,74.79,72.9,74.2,9697215.0
2013-06-25,74.27,74.75,73.84,74.37,7221640.0
2013-06-26,74.62,75.18,74.54,75.01,5478746.0
2013-06-27,75.48,76.11,75.24,75.26,7089475.0
2013-06-28,75.11,75.66,74.45,74.49,14555128.0
2013-07-01,74.99,75.275,74.1,74.59,6697777.0
2013-07-02,74.31,75.68,74.21,74.71,6728501.0
2013-07-03,74.41,75.12,74.09,74.76,2325106.0
2013-07-05,75.15,75.2599,74.41,75.21,5447535.0
2013-07-08,75.68,76.77,75.68,76.71,6717093.0
2013-07-09,76.96,77.44,76.74,77.03,5273182.0
2013-07-10,76.96,77.5,76.45,76.77,5141215.0
2013-07-11,77.45,77.75,77.33,77.63,4681427.0
2013-07-12,77.61,77.67,77.33,77.63,4462338.0
2013-07-15,77.3,77.3,76.7,77.03,4887186.0
2013-07-16,76.98,77.45,76.9,77.37,4707604.0
2013-07-17,77.62,77.79,77.09,77.2,5351582.0
2013-07-18,77.22,77.55,77.01,77.34,4149818.0
2013-07-19,77.45,78.17,77.34,78.08,6831261.0
2013-07-22,77.89,78.25,77.73,77.87,4159034.0
2013-07-23,77.96,78.63,77.8,78.55,5254366.0
2013-07-24,78.68,78.69,77.725,78.23,4930310.0
2013-07-25,78.05,78.46,77.63,78.01,5920265.0
2013-07-26,77.93,78.03,77.1,78.0,5349510.0
2013-07-29,77.83,78.255,77.78,77.99,3465300.0
2013-07-30,78.21,78.36,77.69,77.89,4533684.0
2013-07-31,77.92,78.48,77.73,77.94,6042731.0
2013-08-01,78.42,78.6725,78.105,78.22,5168733.0
2013-08-02,78.25,78.75,78.0,78.75,6133797.0
2013-08-05,78.62,79.0,78.43,78.77,3906060.0
2013-08-06,78.56,78.57,77.56,77.87,6701069.0
2013-08-07,77.16,77.63,76.62,77.37,5819994.0
2013-08-08,77.51,77.89,76.93,77.25,4474679.0
2013-08-09,77.21,77.32,76.77,76.9,5765133.0
2013-08-12,76.56,77.39,76.49,77.08,5787049.0
2013-08-13,77.17,77.25,76.22,76.86,6380970.0
2013-08-14,76.81,77.22,76.235,76.4,6820098.0
2013-08-15,74.46,75.08,74.03,74.41,13221821.0
2013-08-16,74.12,74.5,73.7,74.11,7254895.0
2013-08-19,73.88,73.93,73.21,73.58,5364944.0
2013-08-20,73.55,73.62,73.2001,73.23,6663009.0
2013-08-21,73.16,74.13,72.93,73.55,8077861.0
2013-08-22,73.81,74.035,73.24,73.46,3947992.0
2013-08-23,73.65,73.75,73.0301,73.44,5475169.0
2013-08-26,73.64,73.75,73.03,73.03,5358106.0
2013-08-27,72.68,73.11,72.51,72.86,5787635.0
2013-08-28,72.66,72.86,72.2701,72.38,5609965.0
2013-08-29,72.35,72.88,72.23,72.43,4088193.0
2013-08-30,72.64,73.07,72.58,72.98,6066164.0
2013-09-03,73.48,73.58,72.54,72.68,7156986.0
2013-09-04,72.7,73.12,72.45,72.91,4669890.0
2013-09-05,72.84,73.48,72.62,72.67,4680482.0
2013-09-06,72.7,73.16,72.19,72.59,5790232.0
2013-09-09,72.85,73.65,72.7,73.51,5527130.0
2013-09-10,73.66,74.21,73.57,73.96,6846286.0
2013-09-11,74.0,74.24,73.66,74.05,5335793.0
2013-09-12,74.18,74.52,73.77,73.91,5261800.0
2013-09-13,74.13,74.4,73.98,74.36,4020403.0
2013-09-16,74.9,75.19,74.69,74.78,4212240.0
2013-09-17,74.84,75.47,74.79,75.15,4293020.0
2013-09-18,75.16,76.53,74.9,76.42,6919276.0
2013-09-19,76.5,76.53,75.62,76.21,7109721.0
2013-09-20,76.32,76.45,75.83,75.83,8855283.0
2013-09-23,75.39,76.43,75.2,76.42,5604943.0
2013-09-24,76.4,76.73,75.685,75.75,6874782.0
2013-09-25,75.91,75.94,73.56,74.65,14997895.0
2013-09-26,74.78,74.98,74.22,74.62,5078084.0
2013-09-27,74.38,74.46,74.07,74.36,4215371.0
2013-09-30,74.28,74.6,73.74,73.96,6752482.0
2013-10-01,73.87,73.89,73.32,73.59,5683089.0
2013-10-02,73.39,73.72,73.04,73.72,7376363.0
2013-10-03,73.53,73.53,72.95,73.16,7179614.0
2013-10-04,73.01,73.38,72.79,72.8,5747662.0
2013-10-07,72.42,72.42,71.51,71.87,6886395.0
2013-10-08,71.85,73.19,71.8,72.9,9224177.0
2013-10-09,72.83,73.34,72.57,73.0,6472436.0
2013-10-10,73.48,74.87,73.27,74.79,7680163.0
2013-10-11,74.61,74.83,73.83,74.82,6529172.0
2013-10-14,74.34,74.71,73.7499,74.68,5904038.0
2013-10-15,74.43,75.37,73.99,74.37,8993268.0
2013-10-16,74.81,75.62,74.57,75.6,5914521.0
2013-10-17,75.49,76.12,71.69,75.78,6395186.0
2013-10-18,75.8,75.93,75.48,75.71,6788695.0
2013-10-21,75.72,75.82,74.82,75.15,5364144.0
2013-10-22,75.43,76.49,75.21,76.32,6953746.0
2013-10-23,76.18,76.35,75.81,75.9,5870080.0
2013-10-24,76.03,76.51,75.82,76.42,5864265.0
2013-10-25,76.37,76.76,75.78,76.08,6461888.0
2013-10-28,76.16,77.21,76.05,77.14,7032415.0
2013-10-29,77.25,77.6301,76.75,77.06,7437557.0
2013-10-30,77.27,77.525,76.56,76.91,4645994.0
2013-10-31,76.88,77.15,76.6,76.75,4612369.0
2013-11-01,76.97,77.4,76.59,77.07,5116130.0
2013-11-04,77.22,77.65,77.2,77.33,4704244.0
2013-11-05,76.81,77.61,76.72,77.42,5092603.0
2013-11-06,77.64,78.28,77.3,78.16,4829209.0
2013-11-07,78.19,78.22,77.24,77.51,8347756.0
2013-11-08,77.49,77.96,76.79,77.96,5793894.0
2013-11-11,77.8599,79.07,77.79,79.01,7450486.0
2013-11-12,78.85,78.97,78.25,78.71,5274506.0
2013-11-13,78.42,78.99,78.35,78.9,8289973.0
2013-11-14,77.75,79.53,77.68,79.08,9306044.0
2013-11-15,78.93,79.29,78.75,79.22,5917004.0
2013-11-18,79.23,79.32,78.91,79.22,5962661.0
2013-11-19,79.3,79.35,78.88,79.25,4455005.0
2013-11-20,79.31,79.39,78.49,78.9,4511312.0
2013-11-21,78.74,79.2,78.55,78.86,3840986.0
2013-11-22,78.87,79.87,78.75,79.81,4818619.0
2013-11-25,80.06,80.57,79.9105,80.43,5670406.0
2013-11-26,80.44,80.68,80.11,80.68,5538136.0
2013-11-27,80.55,80.995,80.38,80.93,4813288.0
2013-11-29,81.17,81.35,80.82,81.01,3447212.0
2013-12-02,80.89,81.28,80.37,81.11,6178477.0
2013-12-03,81.21,81.33,80.7,81.21,7513346.0
2013-12-04,80.64,81.37,79.91,80.22,7641631.0
2013-12-05,79.72,79.77,78.87,79.44,6449952.0
2013-12-06,79.71,80.2299,79.64,79.94,5088055.0
2013-12-09,80.24,80.43,79.7,79.95,4491843.0
2013-12-10,79.72,79.8,79.05,79.08,6285736.0
2013-12-11,79.1,79.72,79.05,79.09,5998765.0
2013-12-12,79.11,79.26,78.4,78.5,5691583.0
2013-12-13,78.73,78.77,77.93,78.08,4985885.0
2013-12-16,78.25,78.5,77.6,77.74,6146898.0
2013-12-17,77.74,77.89,77.22,77.25,5766928.0
2013-12-18,77.28,77.98,76.81,77.94,10633938.0
2013-12-19,77.67,77.83,77.2,77.24,5955433.0
2013-12-20,77.28,77.88,77.25,77.43,9568816.0
2013-12-23,77.73,77.99,77.37,77.87,4491918.0
2013-12-24,77.95,78.24,77.632,78.01,2094937.0
2013-12-26,78.06,78.52,77.97,78.39,2778189.0
2013-12-27,78.6,78.93,78.3,78.47,3050104.0
2013-12-30,78.61,78.88,78.43,78.63,3086473.0
2013-12-31,78.66,78.87,78.35,78.69,3859089.0
2014-01-02,78.72,79.47,78.5,78.91,6911859.0
2014-01-03,78.81,79.13,78.52,78.65,4958031.0
2014-01-06,78.86,78.91,77.79,78.21,7281948.0
2014-01-07,78.17,78.85,77.92,78.45,5013309.0
2014-01-08,78.5,78.51,77.6,77.83,5972916.0
2014-01-09,78.39,78.4,77.49,78.09,5925044.0
2014-01-10,78.31,78.72,77.54,78.04,5191635.0
2014-01-13,77.6,77.97,77.24,77.49,6180103.0
2014-01-14,77.46,78.0,77.38,77.96,4127877.0
2014-01-15,77.96,78.1,77.57,77.66,4995422.0
2014-01-16,77.39,77.47,76.35,76.76,7208888.0
2014-01-17,76.73,76.82,76.03,76.19,11446726.0
2014-01-21,76.25,76.39,74.86,75.84,9012385.0
2014-01-22,76.08,76.08,75.03,75.35,5879735.0
2014-01-23,74.84,75.12,74.47,74.96,6019150.0
2014-01-24,74.73,75.12,74.23,74.42,9455979.0
2014-01-27,74.13,74.37,73.83,74.15,9105139.0
2014-01-28,74.26,75.4,74.1,74.67,6035231.0
2014-01-29,75.29,75.37,74.07,74.1,8440854.0
2014-01-30,74.54,75.09,74.36,74.75,6742046.0
2014-01-31,73.92,75.19,73.64,74.68,10665285.0
2014-02-03,74.19,74.5,72.54,72.66,10435809.0
2014-02-04,72.67,73.1,72.3,72.73,7765562.0
2014-02-05,72.27,73.16,72.27,72.87,4778044.0
2014-02-06,72.97,73.21,72.5,72.82,7353131.0
2014-02-07,73.05,73.8,72.5,73.75,7320252.0
2014-02-10,73.59,73.76,72.96,73.76,6236787.0
2014-02-11,73.9,74.85,73.67,74.8,6712699.0
2014-02-12,74.22,75.18,74.22,74.96,5372947.0
2014-02-13,74.68,75.49,74.56,75.36,5275177.0
2014-02-14,75.4,75.985,75.1,75.79,4920591.0
2014-02-18,75.49,75.65,74.8647,75.33,5994299.0
2014-02-19,75.01,75.32,74.41,74.85,8145148.0
2014-02-20,73.05,74.0,72.81,73.52,13103284.0
2014-02-21,73.19,73.4,72.82,73.12,8971032.0
2014-02-24,73.24,73.815,73.14,73.35,7326672.0
2014-02-25,73.18,73.74,73.09,73.35,9500619.0
2014-02-26,73.94,75.1,73.79,74.78,9027834.0
2014-02-27,74.78,74.78,74.0901,74.56,5456591.0
2014-02-28,74.48,75.19,74.2,74.7,7445309.0
2014-03-03,74.49,74.67,73.825,74.12,5349225.0
2014-03-04,74.77,75.49,74.66,75.13,7549037.0
2014-03-05,75.32,75.33,74.58,74.8,5526031.0
2014-03-06,74.86,75.11,74.51,74.88,5107196.0
2014-03-07,74.96,74.96,74.365,74.58,5054617.0
2014-03-10,74.52,74.6,74.05,74.43,4844541.0
2014-03-11,74.72,74.97,74.2,74.92,9036284.0
2014-03-12,74.845,75.75,74.82,75.53,8637988.0
2014-03-13,75.71,76.18,74.91,74.93,5824463.0
2014-03-14,74.67,75.07,74.27,74.28,6619016.0
2014-03-17,74.3,74.85,74.01,74.68,5783947.0
2014-03-18,74.66,74.99,74.45,74.77,3943802.0
2014-03-19,74.56,75.11,74.02,74.38,5761073.0
2014-03-20,74.02,75.68,73.86,75.38,8637512.0
2014-03-21,75.89,77.02,75.45,76.1,17180931.0
2014-03-24,76.21,76.8,76.11,76.76,7279659.0
2014-03-25,76.88,77.14,76.16,76.87,7389784.0
2014-03-26,77.08,77.525,76.23,76.23,7736520.0
2014-03-27,76.38,76.8199,76.04,76.14,5596634.0
2014-03-28,76.26,76.595,75.7701,76.01,5871101.0
2014-03-31,76.35,76.78,76.02,76.43,4695643.0
2014-04-01,76.76,77.25,76.54,76.77,5770037.0
2014-04-02,76.58,77.19,76.34,77.18,6078086.0
2014-04-03,77.2,77.55,77.0,77.46,6045985.0
2014-04-04,77.58,77.9,77.25,77.31,6769289.0
2014-04-07,77.23,77.715,77.0949,77.31,7680807.0
2014-04-08,77.09,78.31,76.8,78.18,7498660.0
2014-04-09,78.2,78.22,77.28,77.97,6877819.0
2014-04-10,77.95,78.14,76.65,76.89,7599640.0
2014-04-11,76.78,77.23,76.29,76.5,7978971.0
2014-04-14,76.94,77.55,76.79,77.38,5375940.0
2014-04-15,77.03,77.31,76.44,76.88,6929329.0
2014-04-16,77.31,77.465,77.03,77.22,5036770.0
2014-04-17,77.08,77.75,77.08,77.66,6964745.0
2014-04-21,77.41,77.73,77.18,77.6,4595096.0
2014-04-22,77.52,77.825,77.39,77.56,6465465.0
2014-04-23,77.82,78.2801,77.57,78.04,5806189.0
2014-04-24,78.17,78.47,77.7,78.31,4354918.0
2014-04-25,78.31,78.78,78.02,78.62,5396525.0
2014-04-28,78.86,79.985,78.83,79.76,9598676.0
2014-04-29,79.84,79.87,79.57,79.67,4695718.0
2014-04-30,79.59,79.93,79.51,79.71,6111791.0
2014-05-01,79.73,79.73,79.16,79.7,5098328.0
2014-05-02,79.6,79.76,79.01,79.12,5620034.0
2014-05-05,78.86,78.95,78.505,78.62,4590956.0
2014-05-06,78.33,78.39,77.965,78.01,5638910.0
2014-05-07,77.85,78.099,77.53,77.96,6086214.0
2014-05-08,78.0,78.83,78.0,78.69,4820639.0
2014-05-09,78.52,79.28,78.52,79.2,4896368.0
2014-05-12,78.95,79.23,78.65,79.15,5999823.0
2014-05-13,79.17,79.37,78.99,79.14,4363735.0
2014-05-14,79.05,79.05,78.07,78.74,5608286.0
2014-05-15,76.28,77.44,76.25,76.83,13035789.0
2014-05-16,77.0,77.38,76.65,77.01,7244131.0
2014-05-19,77.11,77.13,76.5,76.61,6131274.0
2014-05-20,76.36,76.37,75.52,75.69,7441355.0
2014-05-21,75.94,75.96,75.27,75.66,5704092.0
2014-05-22,75.79,75.921,75.24,75.39,5243663.0
2014-05-23,75.56,75.75,75.43,75.61,3703626.0
2014-05-27,75.71,75.81,75.29,75.59,5379301.0
2014-05-28,75.38,75.94,75.34,75.53,5036879.0
2014-05-29,75.67,76.19,75.57,75.98,4003511.0
2014-05-30,76.06,76.81,76.01,76.77,5974016.0
2014-06-02,76.58,77.11,76.47,76.76,4395340.0
2014-06-03,76.74,76.97,76.36,76.71,7213733.0
2014-06-04,76.6,77.3,76.53,77.13,6199894.0
2014-06-05,77.05,77.44,76.87,77.32,4695821.0
2014-06-06,77.46,77.59,77.07,77.21,4195073.0
2014-06-09,77.07,77.76,76.7,77.01,5552326.0
2014-06-10,76.81,76.94,76.5148,76.62,3365665.0
2014-06-11,76.55,76.74,76.05,76.16,4463301.0
2014-06-12,76.05,76.19,75.58,75.73,5336596.0
2014-06-13,75.67,75.76,75.12,75.28,4981452.0
2014-06-16,75.11,75.48,75.02,75.34,3846878.0
2014-06-17,75.29,75.42,74.915,74.99,6544215.0
2014-06-18,75.04,75.96,74.92,75.7,6740696.0
2014-06-19,75.88,76.28,75.8,75.87,5255313.0
2014-06-20,76.16,76.17,75.12,75.68,11335802.0
2014-06-23,75.56,75.94,75.3,75.79,4276034.0
2014-06-24,76.03,76.21,75.6849,75.97,5659196.0
2014-06-25,75.76,75.84,75.28,75.62,4318156.0
2014-06-26,75.52,75.61,74.7,74.91,6922337.0
2014-06-27,74.8,75.38,74.67,75.34,13960847.0
2014-06-30,75.395,75.69,74.94,75.07,6666648.0
2014-07-01,75.27,75.42,74.75,75.28,6604504.0
2014-07-02,75.26,75.9,75.25,75.62,4366772.0
2014-07-03,75.61,76.05,75.52,75.75,2873959.0
2014-07-07,75.69,76.21,75.55,76.07,5027994.0
2014-07-08,76.09,76.98,76.03,76.65,7960476.0
2014-07-09,76.77,77.33,76.62,77.21,6240126.0
2014-07-10,76.91,77.569,76.91,77.06,5372478.0
2014-07-11,76.87,76.97,76.56,76.82,4547543.0
2014-07-14,77.13,77.25,76.48,76.55,4822869.0
2014-07-15,76.56,76.93,76.56,76.84,4686766.0
2014-07-16,76.9,77.05,76.7,76.86,3743501.0
2014-07-17,76.58,77.05,76.44,76.61,4630252.0
2014-07-18,76.62,77.1,76.51,77.09,4913346.0
2014-07-21,76.76,76.91,76.48,76.77,3457586.0
2014-07-22,76.84,76.89,76.4,76.64,4383167.0
2014-07-23,76.63,77.06,76.59,76.99,3994349.0
2014-07-24,76.68,76.79,76.19,76.35,7228303.0
2014-07-25,76.19,76.36,75.8,75.97,3948442.0
2014-07-28,75.43,75.93,75.36,75.71,5509938.0
2014-07-29,75.21,76.01,75.15,75.44,6293487.0
2014-07-30,75.88,75.92,74.67,74.78,9985703.0
2014-07-31,73.99,74.25,73.54,73.58,9632692.0
2014-08-01,73.32,73.88,73.22,73.54,8224426.0
2014-08-04,73.38,73.625,73.06,73.54,5402181.0
2014-08-05,73.31,73.52,72.77,73.34,10580561.0
2014-08-06,73.19,74.29,73.18,74.2,7934785.0
2014-08-07,74.34,74.81,73.76,73.95,7053149.0
2014-08-08,74.06,74.73,73.85,74.67,4996347.0
