,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
2015-06-30,434.2,435.57,430.46,434.09,2596873.0
2015-07-01,439.35,440.0,435.58,437.39,1987076.0
2015-07-02,437.0,438.2,433.48,437.71,1343397.0
2015-07-06,435.23,439.73,433.52,436.04,1903161.0
2015-07-07,435.68,437.73,425.57,436.72,3454248.0
2015-07-08,434.35,435.99,428.83,429.7,2383130.0
2015-07-09,434.9,438.72,434.15,434.39,2271395.0
2015-07-10,440.49,444.72,439.0,443.51,2400981.0
2015-07-13,448.29,457.87,447.54,455.57,3956802.0
2015-07-14,462.32,469.6,458.16,465.57,4736215.0
2015-07-15,463.04,464.7,460.2,461.19,2987399.0
2015-07-16,465.5,475.88,464.8,475.48,4095581.0
2015-07-17,477.7,485.42,477.25,483.01,4932176.0
2015-07-20,492.57,493.2,485.4,488.1,4752491.0
2015-07-21,487.9,488.88,482.55,488.0,3181831.0
2015-07-22,485.99,492.5,484.9,488.27,3114898.0
2015-07-23,491.66,491.66,475.7,482.18,9374431.0
2015-07-24,578.99,580.57,529.35,529.42,21909381.0
2015-07-27,527.75,544.95,526.6,531.41,7490960.0
2015-07-28,536.0,536.39,523.12,526.03,5273092.0
2015-07-29,530.92,532.966,525.02,529.0,3752634.0
2015-07-30,527.65,539.2,524.29,536.76,3743065.0
2015-07-31,539.09,542.84,534.52,536.15,3025598.0
2015-08-03,537.45,540.44,529.36,535.03,3014236.0
2015-08-04,529.69,536.95,529.163,531.9,2934590.0
2015-08-05,538.8,539.14,534.119,537.01,2889350.0
2015-08-06,539.3,542.74,527.52,529.46,3820453.0
2015-08-07,529.16,529.46,518.21,522.62,3969215.0
2015-08-10,528.52,532.276,523.0,524.0,2615926.0
2015-08-11,523.65,528.98,522.0,527.46,2676600.0
2015-08-12,523.75,527.5,513.06,525.91,4014684.0
2015-08-13,527.37,534.66,525.485,529.66,2895238.0
2015-08-14,528.25,534.11,528.25,531.52,1994799.0
2015-08-17,531.29,538.74,527.12,535.22,2581680.0
2015-08-18,535.04,539.49,533.0,535.02,2071342.0
2015-08-19,533.74,537.25,529.0,532.92,2324040.0
2015-08-20,530.39,533.25,515.77,515.78,4407990.0
2015-08-21,507.36,512.33,494.47,494.47,6706466.0
2015-08-24,463.58,489.76,451.0,463.37,10097601.0
2015-08-25,487.49,489.44,466.25,466.37,5679329.0
2015-08-26,484.02,503.72,478.76,500.77,6358639.0
2015-08-27,513.71,522.69,507.261,518.37,6114506.0
2015-08-28,517.5,521.5,513.04,518.01,2746708.0
2015-08-31,516.44,519.41,509.07,512.89,3002293.0
2015-09-01,499.14,510.0,493.43,496.54,3864514.0
2015-09-02,505.09,510.86,497.72,510.55,3707116.0
2015-09-03,514.5,515.84,502.57,504.72,3149694.0
2015-09-04,497.65,502.85,495.64,499.0,2692510.0
2015-09-08,508.69,518.35,508.514,517.54,3810653.0
2015-09-09,524.0,529.95,515.06,516.89,4370657.0
2015-09-10,515.15,526.13,514.78,522.24,2575982.0
2015-09-11,521.07,529.44,520.605,529.44,3227862.0
2015-09-14,529.44,532.45,518.58,521.38,3130241.0
2015-09-15,523.25,527.92,517.2,522.37,2865933.0
2015-09-16,521.98,528.3,518.52,527.39,2252790.0
2015-09-17,526.98,546.97,526.57,538.87,4169484.0
2015-09-18,534.62,546.237,531.35,540.26,6160075.0
2015-09-21,544.33,549.78,539.59,548.39,3283313.0
2015-09-22,539.71,543.55,532.66,538.4,3841748.0
2015-09-23,538.3,541.21,534.0,536.07,2237571.0
2015-09-24,530.55,534.56,522.87,533.75,3500964.0
2015-09-25,542.57,542.8,521.4,524.25,4030998.0
2015-09-28,520.02,520.28,494.334,504.06,5434532.0
2015-09-29,506.0,511.48,490.5,496.07,4457532.0
2015-09-30,505.44,512.8,501.672,511.89,4004681.0
2015-10-01,511.0,520.8,506.0,520.72,3768483.0
2015-10-02,512.99,532.6,508.1,532.54,4597795.0
2015-10-05,536.99,545.91,536.0,543.68,3391359.0
2015-10-06,545.5,551.5,533.33,537.48,4547519.0
2015-10-07,541.79,542.0,529.0,541.94,3812087.0
2015-10-08,536.71,539.386,519.89,533.16,4676440.0
2015-10-09,534.48,541.79,530.27,539.8,3537364.0
2015-10-12,539.96,550.82,539.8,550.19,2776103.0
2015-10-13,546.26,553.2,543.1,548.9,2938044.0
2015-10-14,551.34,552.25,539.68,544.83,3582060.0
2015-10-15,547.75,563.0,547.0,562.44,4937034.0
2015-10-16,565.27,570.94,560.31,570.76,4315792.0
2015-10-19,570.76,579.0,567.38,573.15,4375420.0
2015-10-20,572.0,573.0,555.28,560.88,4346209.0
2015-10-21,563.87,565.25,552.52,555.77,3361655.0
2015-10-22,562.7,569.146,556.67,563.91,7779372.0
2015-10-23,617.68,619.45,595.36,599.03,10692667.0
2015-10-26,602.3,609.85,596.29,608.61,4269715.0
2015-10-27,608.6,614.71,605.53,611.01,3787136.0
2015-10-28,612.3,617.23,609.5,617.1,3926200.0
2015-10-29,617.7,627.54,615.39,626.55,3896026.0
2015-10-30,626.01,630.72,625.28,625.9,3874363.0
2015-11-02,627.13,628.63,620.41,628.35,2816479.0
2015-11-03,629.53,629.89,622.0,625.31,3246910.0
2015-11-04,627.76,645.93,627.35,640.95,4840501.0
2015-11-05,647.1,657.0,643.09,655.65,4723825.0
2015-11-06,655.0,662.26,652.0,659.37,4092165.0
2015-11-09,658.65,661.955,647.848,655.49,4048823.0
2015-11-10,651.01,660.0,647.262,659.68,3489483.0
2015-11-11,663.25,675.96,663.25,673.25,5387309.0
2015-11-12,673.0,675.64,664.22,665.6,4284678.0
2015-11-13,663.57,667.0,640.45,642.35,6261076.0
2015-11-16,640.92,649.99,622.29,647.81,7435934.0
2015-11-17,650.65,653.25,641.0,643.3,4320177.0
2015-11-18,646.51,664.88,646.37,663.54,4469769.0
2015-11-19,664.99,672.86,659.0,661.27,4705237.0
2015-11-20,667.94,668.87,657.57,668.45,3896135.0
2015-11-23,671.5,682.77,668.45,678.99,4385057.0
2015-11-24,674.14,675.8,661.212,671.15,4543417.0
2015-11-25,675.0,679.7,671.24,675.34,2697889.0
2015-11-27,680.8,680.99,672.1,673.26,1966801.0
2015-11-30,675.9,681.29,664.6,664.8,5693172.0
2015-12-01,673.75,681.0,667.86,679.06,4751152.0
2015-12-02,681.0,684.82,674.25,676.01,4273526.0
2015-12-03,679.44,682.79,661.48,666.25,5064736.0
2015-12-04,666.0,674.775,661.4,672.64,4534796.0
2015-12-07,674.74,675.46,660.5,669.83,3732814.0
2015-12-08,663.13,679.99,659.79,677.33,3651908.0
2015-12-09,678.0,679.0,655.68,664.79,5158172.0
2015-12-10,665.59,668.526,659.56,662.32,3455472.0
2015-12-11,651.23,657.88,639.62,640.15,5474420.0
2015-12-14,641.75,658.585,635.27,657.91,4361273.0
2015-12-15,665.03,671.5,657.35,658.64,4753415.0
2015-12-16,663.56,677.35,659.32,675.77,3964470.0
2015-12-17,680.0,682.5,670.65,670.65,3681645.0
2015-12-18,668.65,676.84,664.13,664.14,6841304.0
2015-12-21,668.5,669.9,658.93,664.51,3250900.0
2015-12-22,666.83,668.49,659.26,663.15,2667795.0
2015-12-23,666.5,666.597,656.63,663.7,2722922.0
2015-12-24,663.35,664.68,660.6,662.79,1092970.0
2015-12-28,665.56,675.5,665.5,675.2,3783555.0
2015-12-29,677.98,696.44,677.889,693.97,5734996.0
2015-12-30,691.89,695.49,686.375,689.07,3519003.0
2015-12-31,686.08,687.75,675.89,675.89,3749560.0
2016-01-04,656.29,657.715,627.51,636.99,9314519.0
2016-01-05,646.86,646.91,627.65,633.79,5822603.0
2016-01-06,622.0,639.79,620.31,632.65,5329197.0
2016-01-07,621.8,630.0,605.21,607.94,7074915.0
2016-01-08,619.66,624.14,606.0,607.05,5512915.0
2016-01-11,612.48,619.85,598.57,617.74,4891551.0
2016-01-12,625.25,625.99,612.241,617.89,4724100.0
2016-01-13,620.88,620.88,579.16,581.81,7655239.0
2016-01-14,580.25,602.25,569.88,593.0,7237978.0
2016-01-15,572.24,584.62,565.3,570.18,7784523.0
2016-01-19,577.09,584.0,566.45,574.48,4807165.0
2016-01-20,564.36,578.45,547.18,571.77,7966406.0
2016-01-21,573.58,588.81,568.22,575.02,4952217.0
2016-01-22,588.73,600.1,584.108,596.38,5120144.0
2016-01-25,597.99,608.5,594.56,596.53,4396079.0
2016-01-26,603.45,604.5,590.38,601.25,3765655.0
2016-01-27,601.99,603.39,578.78,583.35,5152853.0
2016-01-28,608.37,638.06,597.55,635.35,14015171.0
2016-01-29,571.98,593.0,570.0,587.0,14677550.0
2016-02-01,578.15,581.8,570.31,574.81,6355123.0
2016-02-02,570.0,571.56,550.09,552.1,6312045.0
2016-02-03,553.5,556.0,521.9,531.07,10048709.0
2016-02-04,525.0,538.99,519.22,536.26,6199070.0
2016-02-05,529.28,529.45,499.19,502.13,9708929.0
2016-02-08,486.47,493.5,475.21,488.1,9825509.0
2016-02-09,478.01,498.38,474.0,482.07,7077915.0
2016-02-10,491.76,504.66,486.0,490.48,6786181.0
2016-02-11,491.17,509.3,484.0,503.82,7397393.0
2016-02-12,510.7,516.75,501.493,507.08,5384787.0
2016-02-16,519.48,524.45,511.66,521.1,5118500.0
2016-02-17,528.74,537.48,519.39,534.1,4824002.0
2016-02-18,541.19,541.2,523.73,525.0,4735008.0
2016-02-19,520.71,535.95,515.35,534.9,4974717.0
2016-02-22,542.2,560.65,541.08,559.5,5566553.0
2016-02-23,555.55,556.91,545.33,552.94,4050790.0
2016-02-24,545.75,554.27,533.15,554.04,6231668.0
2016-02-25,555.52,559.39,545.295,555.15,4525463.0
2016-02-26,560.12,562.5,553.17,555.23,4877039.0
2016-02-29,554.0,564.81,552.51,552.52,4145396.0
2016-03-01,556.29,579.25,556.0,579.04,5038452.0
2016-03-02,581.75,585.0,573.7,580.21,4582170.0
2016-03-03,577.96,579.866,573.11,577.49,2741292.0
2016-03-04,581.07,581.4,571.065,575.14,3416545.0
2016-03-07,573.54,573.63,555.55,562.8,4932527.0
2016-03-08,557.87,571.35,554.74,560.26,4729952.0
2016-03-09,559.56,560.35,550.125,559.47,4377283.0
2016-03-10,566.74,567.0,547.9,558.93,3919892.0
2016-03-11,566.95,570.06,562.73,569.61,3771310.0
2016-03-14,567.0,576.89,563.05,573.37,3454152.0
2016-03-15,571.0,581.52,567.0,577.02,3876821.0
2016-03-16,576.64,581.32,571.14,574.27,3537669.0
2016-03-17,569.51,571.4,555.01,559.44,5928105.0
2016-03-18,560.94,562.33,546.09,552.08,7296885.0
2016-03-21,548.91,555.24,538.58,553.98,5155732.0
2016-03-22,545.11,562.76,545.05,560.48,4000564.0
2016-03-23,561.0,572.48,558.1,569.63,3983720.0
2016-03-24,567.11,583.55,567.08,582.95,5185539.0
2016-03-28,584.4,584.75,575.56,579.87,3121522.0
2016-03-29,580.15,595.85,576.5,593.86,4392567.0
2016-03-30,596.71,603.24,595.0,598.69,3890461.0
2016-03-31,599.28,600.75,592.21,593.64,2681811.0
2016-04-01,590.49,599.03,588.3,598.5,2917386.0
2016-04-04,599.0,599.5,590.55,593.19,2470825.0
2016-04-05,590.77,593.47,585.25,586.14,2308884.0
2016-04-06,587.52,602.39,587.5,602.08,2849909.0
2016-04-07,598.76,599.6,589.08,591.43,3189037.0
2016-04-08,594.32,597.86,589.0,594.6,2591936.0
2016-04-11,596.14,604.0,594.91,595.93,2704267.0
2016-04-12,598.4,604.06,592.31,603.17,2641062.0
2016-04-13,607.68,616.81,605.29,614.82,4228349.0
2016-04-14,615.07,624.38,615.07,620.75,3512136.0
2016-04-15,621.92,626.77,618.11,625.89,2887681.0
2016-04-18,625.35,637.64,624.96,635.35,4360883.0
2016-04-19,637.14,638.01,620.8,627.9,4055870.0
2016-04-20,630.0,636.55,623.0,632.99,2609425.0
2016-04-21,631.0,637.82,628.5,631.0,2596298.0
2016-04-22,624.47,628.25,611.56,620.5,5083904.0
2016-04-25,616.61,626.98,616.251,626.2,2682924.0
2016-04-26,626.17,626.755,614.88,616.88,2521433.0
2016-04-27,611.8,615.95,601.28,606.57,4068767.0
2016-04-28,615.54,626.8,599.2,602.0,7872605.0
2016-04-29,666.0,669.98,654.0,659.59,10310739.0
2016-05-02,663.92,685.5,662.025,683.85,6578517.0
2016-05-03,677.36,680.3,670.43,671.32,4923351.0
2016-05-04,662.59,674.0,662.14,670.9,4635462.0
2016-05-05,673.31,676.49,656.0,659.09,4884114.0
2016-05-06,656.05,676.95,656.01,673.95,4365345.0
2016-05-09,673.95,686.98,671.41,679.75,3982161.0
2016-05-10,694.0,704.55,693.5,703.07,6105570.0
2016-05-11,705.79,719.0,701.65,713.23,7338196.0
2016-05-12,717.38,722.45,711.51,717.93,5048150.0
2016-05-13,714.64,719.25,706.51,709.92,4763419.0
2016-05-16,710.13,713.25,700.28,710.66,5432920.0
2016-05-17,709.9,714.47,693.91,695.27,5121357.0
2016-05-18,689.56,702.54,688.76,697.45,4283189.0
2016-05-19,691.88,699.4,689.56,698.52,3025566.0
2016-05-20,701.05,707.24,700.0,702.8,2916165.0
2016-05-23,704.25,706.0,696.42,696.75,2595082.0
2016-05-24,698.01,707.5,698.0,704.2,3033782.0
2016-05-25,708.0,710.86,705.516,708.35,3276631.0
2016-05-26,708.33,715.0,707.293,714.91,2446681.0
2016-05-27,715.0,716.6,711.1,712.24,2249164.0
2016-05-31,712.33,724.23,711.32,722.79,3618323.0
2016-06-01,720.9,726.43,718.22,719.44,3263107.0
2016-06-02,720.97,728.28,715.5,728.24,3026583.0
2016-06-03,726.74,727.0,718.43,725.54,3367306.0
2016-06-06,726.5,731.5,724.42,726.73,2704806.0
2016-06-07,729.89,730.0,720.55,723.74,2732463.0
2016-06-08,726.4,729.42,721.6,726.64,2223366.0
2016-06-09,723.1,728.91,722.3,727.65,2170318.0
2016-06-10,722.35,724.98,714.21,717.91,3425718.0
2016-06-13,714.01,721.99,711.16,715.24,3352201.0
2016-06-14,712.33,720.805,712.27,719.3,2506922.0
2016-06-15,722.0,722.56,713.352,714.26,2709447.0
2016-06-16,712.05,718.0,705.3,717.51,3097961.0
2016-06-17,718.19,718.2,699.18,706.39,5897788.0
2016-06-20,713.5,721.31,710.81,714.01,3677162.0
2016-06-21,715.72,718.4,712.721,715.82,2137534.0
2016-06-22,716.58,717.0,707.565,710.6,2260454.0
2016-06-23,715.5,722.12,712.5,722.08,2824974.0
2016-06-24,693.0,712.529,692.2,698.96,7632511.0
2016-06-27,692.01,696.819,682.115,691.36,5584037.0
2016-06-28,700.0,708.0,698.171,707.95,4036957.0
2016-06-29,715.75,719.5,713.54,715.6,3070052.0
2016-06-30,717.2,719.37,712.54,715.62,2855142.0
2016-07-01,717.32,728.0,716.54,725.68,2920423.0
2016-07-05,722.8,728.11,719.61,728.1,2431431.0
2016-07-06,725.71,737.77,722.58,737.61,3938249.0
2016-07-07,739.33,739.55,731.63,736.57,2941262.0
2016-07-08,740.14,746.1,738.0,745.81,3429217.0
2016-07-11,750.0,755.9,747.0,753.78,3195272.0
2016-07-12,756.86,757.34,740.33,748.21,5623657.0
2016-07-13,746.76,756.87,741.25,742.63,4142265.0
2016-07-14,748.86,749.04,739.02,741.2,2390472.0
2016-07-15,746.55,746.55,734.05,735.44,3121385.0
2016-07-18,735.49,741.595,728.72,736.07,2954914.0
2016-07-19,732.5,743.33,732.31,739.95,2216820.0
2016-07-20,744.0,746.25,740.7,745.72,2214023.0
2016-07-21,747.5,749.36,742.792,744.43,2317072.0
2016-07-22,747.79,751.28,743.53,744.86,2277711.0
2016-07-25,746.55,748.5,735.35,739.61,2679290.0
2016-07-26,742.71,743.13,732.753,735.59,2529692.0
2016-07-27,737.97,740.94,733.86,736.67,2913134.0
2016-07-28,745.98,753.36,739.7,752.61,7617580.0
2016-07-29,765.0,766.0,755.0,758.81,6777050.0
2016-08-01,759.87,770.5,757.06,767.74,3578205.0
2016-08-02,763.81,765.01,757.02,760.58,3603280.0
2016-08-03,757.06,758.89,752.25,754.64,3581525.0
2016-08-04,753.7,765.0,750.35,760.77,3178208.0
2016-08-05,764.81,768.47,763.09,765.98,2704391.0
2016-08-08,766.81,767.0,761.015,766.56,1986272.0
2016-08-09,767.39,772.6,766.9,768.31,1876091.0
2016-08-10,769.8,772.1,766.19,768.56,1604280.0
2016-08-11,769.94,773.75,769.12,771.24,2019740.0
2016-08-12,768.46,773.15,768.423,772.56,1563318.0
2016-08-15,771.9,772.04,767.71,768.49,2118521.0
2016-08-16,768.62,768.732,763.82,764.04,1604561.0
2016-08-17,764.41,765.22,759.199,764.63,1891116.0
2016-08-18,764.0,765.17,760.6,764.46,1458834.0
2016-08-19,761.9,762.49,756.89,757.31,2343237.0
2016-08-22,757.5,759.85,752.1,759.48,1679251.0
2016-08-23,763.31,764.7,761.0,762.45,1524131.0
2016-08-24,763.0,763.41,755.36,757.25,1744107.0
2016-08-25,756.0,760.56,754.741,759.22,1622992.0
2016-08-26,760.05,770.0,759.795,769.0,2776830.0
2016-08-29,768.72,774.98,768.6,771.29,2198560.0
2016-08-30,771.05,771.836,765.56,767.58,1709158.0
2016-08-31,766.6,769.64,764.0,769.16,1633789.0
2016-09-01,770.9,772.04,766.75,770.62,1792271.0
2016-09-02,774.11,776.0,771.7,772.44,2181792.0
2016-09-06,774.04,789.48,770.22,788.87,3719788.0
2016-09-07,789.53,790.79,784.33,784.48,2424622.0
2016-09-08,783.89,786.5,781.44,784.06,2030511.0
2016-09-09,779.36,781.0,760.11,760.14,4257344.0
2016-09-12,757.35,772.66,756.0,771.49,3124704.0
2016-09-13,768.77,769.89,759.05,761.01,3117224.0
2016-09-14,762.2,767.5,758.85,761.09,2531822.0
2016-09-15,762.0,770.87,757.58,769.69,3043534.0
2016-09-16,773.28,780.46,771.66,778.52,5499182.0
2016-09-19,779.97,781.94,771.0,775.1,2297221.0
2016-09-20,776.0,781.37,776.0,780.22,1937164.0
2016-09-21,783.25,790.69,779.01,789.74,2718644.0
2016-09-22,794.27,805.889,794.27,804.7,4078910.0
2016-09-23,803.13,807.75,802.12,805.75,2353511.0
2016-09-26,801.8,805.93,797.145,799.16,2651397.0
2016-09-27,801.85,816.64,801.11,816.11,3819600.0
2016-09-28,818.0,830.14,817.034,828.72,4422078.0
2016-09-29,828.26,837.5,824.63,829.05,4922248.0
2016-09-30,832.61,839.95,832.4,837.31,4430566.0
2016-10-03,836.0,839.86,831.25,836.74,2769448.0
2016-10-04,840.91,842.365,830.26,834.03,2950314.0
2016-10-05,838.0,845.67,836.12,844.36,3469055.0
2016-10-06,843.7,847.21,840.6,841.66,2684013.0
2016-10-07,845.79,845.95,837.45,839.43,2426228.0
2016-10-10,843.25,845.2,840.27,841.71,1827143.0
2016-10-11,841.02,841.29,828.35,831.0,3588180.0
2016-10-12,834.0,837.666,830.1,834.09,2380416.0
2016-10-13,829.0,831.8,821.21,829.28,3091387.0
2016-10-14,835.08,835.74,822.96,822.96,2999814.0
2016-10-17,821.5,822.0,811.68,812.95,3361492.0
2016-10-18,822.11,823.26,815.02,817.65,2512504.0
2016-10-19,820.4,820.67,815.17,817.69,2090706.0
2016-10-20,813.99,815.71,803.1,810.32,3151954.0
2016-10-21,809.36,819.42,809.0,818.99,2793015.0
2016-10-24,824.95,838.3,822.21,838.09,4060899.0
2016-10-25,839.3,843.09,833.22,835.18,3248358.0
2016-10-26,832.76,833.44,820.0,822.59,3998102.0
2016-10-27,831.24,831.72,815.43,818.36,7406385.0
2016-10-28,782.0,789.49,774.61,776.32,10841073.0
2016-10-31,781.03,793.7,780.11,789.82,5413326.0
2016-11-01,799.0,800.84,776.713,785.41,5305428.0
2016-11-02,783.93,784.75,763.55,765.56,5026504.0
2016-11-03,765.05,777.0,764.0,767.03,3872496.0
2016-11-04,762.79,766.0,753.23,755.05,5122103.0
2016-11-07,771.64,787.732,770.94,784.93,5984354.0
2016-11-08,784.97,791.74,779.1,787.75,3412629.0
2016-11-09,764.0,777.5,760.09,771.88,8562892.0
2016-11-10,778.81,778.83,717.7,742.38,12746994.0
2016-11-11,735.73,743.26,728.9,739.01,6622784.0
2016-11-14,745.51,746.0,710.1,719.07,7321344.0
2016-11-15,730.0,746.78,725.99,743.24,6755785.0
2016-11-16,739.88,749.87,735.61,746.49,3648791.0
2016-11-17,749.32,757.5,748.0,756.4,3690112.0
2016-11-18,761.0,767.74,757.644,760.16,4373408.0
2016-11-21,766.0,780.35,765.11,780.0,4614574.0
2016-11-22,788.17,792.4,781.0,785.33,5311320.0
2016-11-23,781.73,781.75,773.12,780.12,3540263.0
2016-11-25,786.5,786.75,777.9,780.37,1837068.0
2016-11-28,776.99,777.0,764.24,766.77,4438828.0
2016-11-29,768.0,769.89,761.32,762.52,3272344.0
2016-11-30,762.0,768.09,750.25,750.57,4625946.0
2016-12-01,752.41,753.37,738.03,743.65,4665993.0
2016-12-02,743.4,748.49,736.7,740.34,3561307.0
2016-12-05,745.0,761.49,742.0,759.36,4314723.0
2016-12-06,763.99,768.24,757.25,764.72,3794746.0
2016-12-07,764.55,770.42,755.82,770.42,3684906.0
2016-12-08,771.87,773.79,765.19,767.33,3189608.0
2016-12-09,770.0,770.25,765.34,768.66,2470923.0
2016-12-12,766.4,766.89,757.2,760.12,2963945.0
2016-12-13,764.96,782.46,762.0,774.34,5285288.0
2016-12-14,778.25,780.86,762.81,768.82,5454836.0
2016-12-15,766.28,769.1,760.31,761.0,3801927.0
2016-12-16,765.0,765.13,754.0,757.77,4848219.0
2016-12-19,758.89,770.5,756.16,766.0,3113240.0
2016-12-20,768.65,774.39,767.71,771.22,2703629.0
2016-12-21,770.0,771.22,765.7,770.6,2044629.0
2016-12-22,768.12,771.21,763.02,766.34,2543551.0
2016-12-23,764.55,766.5,757.99,760.59,1981616.0
2016-12-27,763.4,774.65,761.2,771.4,2638725.0
2016-12-28,776.25,780.0,770.5,772.13,3301025.0
2016-12-29,772.4,773.4,760.85,765.15,3158299.0
2016-12-30,766.47,767.4,748.28,749.87,4139449.0
2017-01-03,757.92,758.76,747.7,753.67,3521066.0
2017-01-04,758.39,759.68,754.2,757.18,2510526.0
2017-01-05,761.55,782.4,760.256,780.45,5830068.0
2017-01-06,782.36,799.44,778.48,795.99,5986234.0
2017-01-09,798.0,801.774,791.77,796.92,3446109.0
2017-01-10,796.6,798.0,789.543,795.9,2558369.0
2017-01-11,793.66,799.5,789.51,799.02,2992791.0
2017-01-12,800.31,814.13,799.5,813.64,4873922.0
2017-01-13,814.32,821.65,811.4,817.14,3791945.0
2017-01-17,815.7,816.0,803.44,809.72,3670529.0
2017-01-18,809.5,811.73,804.27,807.48,2354201.0
2017-01-19,810.0,813.51,807.32,809.04,2540784.0
2017-01-20,815.28,816.02,806.26,808.33,3376196.0
2017-01-23,806.8,818.5,805.08,817.88,2797474.0
2017-01-24,822.0,823.99,814.5,822.44,2971740.0
2017-01-25,825.79,837.418,825.288,836.52,4023078.0
2017-01-26,835.53,843.84,833.0,839.15,3586323.0
2017-01-27,839.0,839.7,829.44,835.77,2998700.0
2017-01-30,833.0,833.5,816.38,830.38,3747336.0
2017-01-31,823.75,826.99,819.56,823.48,3137196.0
2017-02-01,829.21,833.78,824.94,832.35,3850181.0
2017-02-02,836.59,842.49,828.26,839.95,7350492.0
2017-02-03,806.72,818.3,804.0,810.2,10868773.0
2017-02-06,809.8,810.72,803.0,807.64,3897301.0
2017-02-07,809.31,816.16,807.5,812.5,3466091.0
2017-02-08,812.69,821.479,812.5,819.71,2857985.0
2017-02-09,821.6,825.0,819.71,821.36,2484948.0
2017-02-10,823.82,828.0,822.85,827.46,2429609.0
2017-02-13,831.62,843.0,828.55,836.53,4172618.0
2017-02-14,837.0,838.31,831.452,836.39,2792442.0
2017-02-15,834.0,842.81,832.82,842.7,2968853.0
2017-02-16,841.84,845.0,839.375,844.14,2714667.0
2017-02-17,842.0,847.27,840.73,845.07,3112275.0
2017-02-21,848.84,857.98,847.25,856.44,3507742.0
2017-02-22,856.95,858.43,852.18,855.61,2616971.0
2017-02-23,857.57,860.86,848.0,852.19,3461984.0
2017-02-24,844.69,845.81,837.75,845.24,3687963.0
2017-02-27,842.38,852.5,839.67,848.64,2713627.0
2017-02-28,851.45,854.09,842.05,845.04,2793709.0
2017-03-01,853.05,854.83,849.01,853.08,2760083.0
2017-03-02,853.08,854.82,847.28,848.91,2132098.0
2017-03-03,847.2,851.985,846.27,849.88,1951575.0
2017-03-06,845.23,848.49,841.12,846.61,2610370.0
2017-03-07,845.48,848.46,843.75,846.02,2247554.0
2017-03-08,848.0,853.07,846.79,850.5,2288317.0
2017-03-09,851.0,856.4,850.31,853.0,2048187.0
2017-03-10,857.0,857.35,851.72,852.46,2436434.0
2017-03-13,851.77,855.69,851.71,854.59,1909672.0
2017-03-14,853.55,853.75,847.55,852.53,2130586.0
2017-03-15,854.33,854.45,847.11,852.97,2562176.0
2017-03-16,855.3,855.5,850.51,853.42,1842296.0
2017-03-17,853.49,853.83,850.64,852.31,3384403.0
2017-03-20,851.51,857.8,851.01,856.97,2282727.0
2017-03-21,858.84,862.795,841.31,843.2,4382852.0
2017-03-22,840.43,849.37,839.05,848.06,2658669.0
2017-03-23,848.2,850.89,844.8,847.38,1952964.0
2017-03-24,851.68,851.8,843.53,845.61,2138269.0
2017-03-27,838.07,850.3,833.5,846.82,2755775.0
2017-03-28,851.75,858.46,850.1,856.0,3041633.0
2017-03-29,859.05,876.438,859.02,874.32,4485770.0
2017-03-30,874.95,877.06,871.66,876.34,2762730.0
2017-03-31,877.0,890.35,876.65,886.54,3957612.0
2017-04-03,888.0,893.49,885.42,891.51,3422328.0
2017-04-04,891.5,908.538,890.28,906.83,4984656.0
2017-04-05,910.82,923.72,905.62,909.28,7508370.0
2017-04-06,913.8,917.19,894.493,898.28,6344065.0
2017-04-07,899.65,900.09,889.31,894.88,3710922.0
2017-04-10,899.63,908.51,899.0,907.04,3184301.0
2017-04-11,907.04,911.24,897.5,902.36,3012743.0
2017-04-12,903.09,904.09,895.25,896.23,2456140.0
2017-04-13,891.45,894.97,884.49,884.67,3174583.0
2017-04-17,887.5,902.38,887.5,901.99,2854673.0
2017-04-18,900.99,909.61,900.78,903.78,2999238.0
2017-04-19,907.84,910.5,897.369,899.2,2870242.0
2017-04-20,899.7,905.32,896.29,902.06,2814441.0
2017-04-21,902.67,903.65,896.77,898.53,2420494.0
2017-04-24,908.68,909.99,903.82,907.41,3122893.0
2017-04-25,907.04,909.48,903.0,907.62,3380639.0
2017-04-26,910.3,915.749,907.56,909.29,2608948.0
2017-04-27,914.39,921.86,912.11,918.38,5305543.0
2017-04-28,948.83,949.59,924.333,924.99,7364681.0
2017-05-01,927.8,954.4,927.8,948.23,5466544.0
2017-05-02,946.645,950.1,941.413,946.94,3848835.0
2017-05-03,946.0,946.0,935.9,941.03,3582686.0
2017-05-04,944.75,945.0,934.215,937.53,2418381.0
2017-05-05,940.52,940.79,930.3,934.15,2866397.0
2017-05-08,940.95,949.05,939.21,949.04,3415731.0
2017-05-09,952.8,957.89,950.2,952.82,3262113.0
2017-05-10,953.5,953.75,945.0,948.95,2096512.0
2017-05-11,945.11,950.29,940.775,947.62,2194070.0
2017-05-12,954.5,962.79,951.53,961.35,3625857.0
2017-05-15,958.73,963.15,956.055,957.97,4270625.0
2017-05-16,961.0,970.06,960.91,966.07,3126051.0
2017-05-17,954.7,960.396,944.12,944.76,5145578.0
2017-05-18,944.8,962.75,944.76,958.49,3939347.0
2017-05-19,962.84,968.92,959.72,959.84,3972089.0
2017-05-22,964.0,971.38,962.9,970.67,2642217.0
2017-05-23,975.02,975.2,966.85,971.54,2415594.0
2017-05-24,976.0,981.0,970.23,980.35,2463052.0
2017-05-25,984.85,999.0,982.11,993.38,4822032.0
